Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,26,2021-04-29 21:32:45,1619731965,386,3.44,11.64,99.06,-99,0x02
2,27,2021-04-29 21:37:46,1619732266,386,3.44,11.61,99.19,-100,0x00
2,28,2021-04-29 21:42:47,1619732567,386,3.45,11.55,99.27,-101,0x00
2,29,2021-04-29 21:47:48,1619732868,386,3.45,11.5,99.3,-101,0x00
2,30,2021-04-29 21:52:49,1619733169,386,3.44,11.43,99.37,-100,0x00
2,31,2021-04-29 21:57:50,1619733470,386,3.44,11.39,99.47,-99,0x00
2,32,2021-04-29 22:02:51,1619733771,386,3.44,11.34,99.51,-101,0x00
2,33,2021-04-29 22:07:52,1619734072,386,3.44,11.28,99.59,-100,0x00
2,34,2021-04-29 22:12:53,1619734373,386,3.44,11.24,99.65,-101,0x00
2,35,2021-04-29 22:17:54,1619734674,386,3.44,11.19,99.7,-101,0x00
2,36,2021-04-29 22:22:55,1619734975,386,3.45,11.11,99.81,-101,0x00
2,37,2021-04-29 22:27:56,1619735276,386,3.44,11.07,99.85,-101,0x00
2,38,2021-04-29 22:32:57,1619735577,385,3.45,11.01,99.9,-100,0x00
2,39,2021-04-29 22:37:58,1619735878,385,3.45,10.96,99.99,-101,0x00
2,40,2021-04-29 22:42:59,1619736179,385,3.45,10.95,99.99,-101,0x00
2,41,2021-04-29 22:48:00,1619736480,386,3.45,10.89,99.99,-101,0x00
2,42,2021-04-29 22:53:01,1619736781,385,3.45,10.85,99.99,-101,0x00
2,43,2021-04-29 22:58:02,1619737082,385,3.45,10.79,99.99,-101,0x00
2,44,2021-04-29 23:03:03,1619737383,385,3.45,10.73,99.99,-101,0x00
2,45,2021-04-29 23:08:04,1619737684,385,3.45,10.71,99.99,-101,0x00
2,46,2021-04-29 23:13:05,1619737985,385,3.45,10.65,99.99,-101,0x00
2,47,2021-04-29 23:18:06,1619738286,385,3.45,10.59,99.99,-101,0x00
2,48,2021-04-29 23:23:07,1619738587,386,3.45,10.52,99.99,-101,0x00
2,49,2021-04-29 23:28:08,1619738888,385,3.45,10.49,99.99,-101,0x00
2,50,2021-04-29 23:33:09,1619739189,386,3.45,10.43,99.99,-101,0x00
2,51,2021-04-29 23:38:10,1619739490,386,3.45,10.4,99.99,-101,0x00
2,52,2021-04-29 23:43:11,1619739791,386,3.45,10.36,99.99,-100,0x00
2,53,2021-04-29 23:48:12,1619740092,386,3.45,10.32,99.99,-100,0x00
