Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,1,2023-06-25T15:27:28,3.4,0.0,20.25,39,0x0,
5,1,2023-10-28T11:29:17,3.41,0.0,19.86,34,0x2,RFM95_NO_REPLY
5,2,2023-10-28T12:29:17,2.75,4.27,-10.16,82,0x0,
5,3,2023-10-28T13:29:17,2.85,4.27,-12.67,80,0x0,
5,4,2023-10-28T14:29:17,2.76,4.27,-11.91,85,0x0,
5,5,2023-10-28T15:29:17,2.78,4.28,-11.18,84,0x0,
5,6,2023-10-28T16:29:17,2.68,4.27,-11.16,85,0x0,
5,7,2023-10-28T17:29:17,2.49,4.28,-12.67,86,0x0,
5,8,2023-10-28T18:29:17,2.85,4.27,-15.12,86,0x0,
5,9,2023-10-28T19:29:17,2.68,4.27,-16.46,85,0x0,
5,10,2023-10-28T20:29:17,2.78,4.27,-16.91,83,0x0,
5,11,2023-10-28T21:29:17,2.71,4.27,-18.27,83,0x0,
5,12,2023-10-28T22:29:17,2.52,4.27,-18.93,82,0x0,
5,13,2023-10-28T23:29:17,2.66,4.27,-20.12,82,0x0,
5,14,2023-10-29T00:29:17,2.83,4.28,-19.24,82,0x0,
5,15,2023-10-29T01:29:17,2.69,4.27,-17.75,83,0x0,
5,16,2023-10-29T02:29:17,2.89,4.27,-19.33,82,0x0,
5,17,2023-10-29T03:29:17,2.96,4.27,-15.15,84,0x0,
5,18,2023-10-29T04:29:17,2.77,4.28,-9.93,78,0x0,
5,19,2023-10-29T05:29:17,3.0,4.27,-5.83,68,0x0,
5,20,2023-10-29T06:29:17,2.91,4.27,-3.93,60,0x0,
5,21,2023-10-29T07:29:17,2.85,4.28,0.05,49,0x0,
5,22,2023-10-29T08:29:17,2.98,4.27,3.55,38,0x0,
5,23,2023-10-29T09:29:17,2.53,4.27,1.15,44,0x0,
5,24,2023-10-29T10:29:17,2.95,4.28,2.33,42,0x0,
5,25,2023-10-29T11:29:17,2.71,4.27,0.45,45,0x2,RFM95_NO_REPLY
5,26,2023-10-29T12:29:17,2.65,4.27,-4.79,62,0x0,
5,27,2023-10-29T13:29:17,2.87,4.27,-9.47,78,0x0,
5,28,2023-10-29T14:29:17,2.44,4.28,-11.71,88,0x0,
5,29,2023-10-29T15:29:17,2.82,4.27,-12.3,87,0x0,
5,30,2023-10-29T16:29:17,2.93,4.27,-14.26,87,0x0,
5,31,2023-10-29T17:29:17,2.72,4.27,-15.27,83,0x0,
5,32,2023-10-29T18:29:17,2.72,4.27,-15.98,85,0x0,
5,33,2023-10-29T19:29:17,2.72,4.28,-15.95,84,0x0,
5,34,2023-10-29T20:29:17,2.91,4.27,-16.36,84,0x0,
5,35,2023-10-29T21:29:17,2.58,4.27,-17.04,84,0x0,
5,36,2023-10-29T22:29:17,2.72,4.27,-17.94,83,0x0,
5,37,2023-10-29T23:29:17,2.94,4.27,-17.84,83,0x0,
5,38,2023-10-30T00:29:17,2.66,4.27,-17.92,82,0x0,
5,39,2023-10-30T01:29:17,3.04,4.27,-18.7,83,0x0,
5,40,2023-10-30T02:29:17,2.82,4.27,-17.74,82,0x0,
5,41,2023-10-30T03:29:17,2.69,4.27,-11.08,86,0x0,
5,42,2023-10-30T04:29:17,2.97,4.28,-7.03,71,0x0,
5,43,2023-10-30T05:29:17,2.97,4.27,-3.33,60,0x0,
5,44,2023-10-30T06:29:17,2.71,4.27,0.39,51,0x0,
5,45,2023-10-30T07:29:17,2.79,4.27,3.9,42,0x0,
5,46,2023-10-30T08:29:17,2.8,4.28,5.81,40,0x0,
5,47,2023-10-30T09:29:17,2.63,4.27,6.58,40,0x0,
5,48,2023-10-30T10:29:17,2.99,4.27,7.83,37,0x0,
5,49,2023-10-30T11:29:17,2.92,4.27,3.11,48,0x2,RFM95_NO_REPLY
5,50,2023-10-30T12:29:17,2.59,4.27,-2.98,65,0x0,
5,51,2023-10-30T13:29:17,2.84,4.28,-6.05,82,0x0,
5,52,2023-10-30T14:29:17,2.74,4.27,-8.39,88,0x0,
5,53,2023-10-30T15:29:17,2.88,4.27,-9.03,89,0x0,
5,54,2023-10-30T16:29:17,2.82,4.28,-10.27,90,0x0,
5,55,2023-10-30T17:29:17,2.76,4.27,-11.13,90,0x0,
5,56,2023-10-30T18:29:17,2.74,4.27,-11.79,91,0x0,
5,57,2023-10-30T19:29:17,2.43,4.27,-10.53,90,0x0,
5,58,2023-10-30T20:29:17,2.7,4.27,-11.34,89,0x0,
5,59,2023-10-30T21:29:17,2.9,4.27,-13.02,87,0x0,
5,60,2023-10-30T22:29:17,2.99,4.28,-13.2,88,0x0,
5,61,2023-10-30T23:29:17,3.01,4.27,-14.02,86,0x0,
5,62,2023-10-31T00:29:17,2.71,4.27,-14.22,86,0x0,
5,63,2023-10-31T01:29:17,2.58,4.28,-14.05,85,0x0,
5,64,2023-10-31T02:29:17,2.82,4.27,-14.79,85,0x0,
5,65,2023-10-31T03:29:17,2.72,4.27,-8.03,88,0x0,
5,66,2023-10-31T04:29:17,2.81,4.27,-3.47,75,0x0,
5,67,2023-10-31T05:29:17,2.74,4.27,-0.26,62,0x0,
5,68,2023-10-31T06:29:17,2.81,4.28,3.59,51,0x0,
5,69,2023-10-31T07:29:17,2.86,4.27,5.81,46,0x0,
5,70,2023-10-31T08:29:17,2.9,4.27,8.52,39,0x0,
5,71,2023-10-31T09:29:17,2.84,4.27,8.91,38,0x0,
5,72,2023-10-31T10:29:17,2.65,4.28,9.55,38,0x0,
5,73,2023-10-31T11:29:17,2.77,4.27,5.85,49,0x2,RFM95_NO_REPLY
5,74,2023-10-31T12:29:17,2.7,4.27,-1.88,80,0x0,
5,75,2023-10-31T13:29:17,2.86,4.27,-1.67,77,0x0,
5,76,2023-10-31T14:29:17,2.7,4.28,-4.44,86,0x0,
5,77,2023-10-31T15:29:17,3.04,4.27,-5.01,87,0x0,
5,78,2023-10-31T16:29:17,2.55,4.27,-5.7,88,0x0,
5,79,2023-10-31T17:29:17,2.59,4.28,-5.95,90,0x0,
5,80,2023-10-31T18:29:17,2.6,4.27,-5.55,89,0x0,
5,81,2023-10-31T19:29:17,2.89,4.27,-6.2,92,0x0,
5,82,2023-10-31T20:29:17,2.65,4.27,-6.36,92,0x0,
5,83,2023-10-31T21:29:17,2.79,4.27,-7.62,91,0x0,
5,84,2023-10-31T22:29:17,3.04,4.27,-8.38,92,0x0,
5,85,2023-10-31T23:29:17,2.56,4.27,-9.47,93,0x0,
5,86,2023-11-01T00:29:17,2.69,4.27,-10.91,89,0x0,
5,87,2023-11-01T01:29:17,2.89,4.27,-11.31,89,0x0,
5,88,2023-11-01T02:29:17,2.7,4.27,-11.24,88,0x0,
5,89,2023-11-01T03:29:17,2.71,4.28,-6.44,88,0x0,
5,90,2023-11-01T04:29:17,2.83,4.27,-0.6,72,0x0,
5,91,2023-11-01T05:29:17,2.8,4.28,2.93,58,0x0,
5,92,2023-11-01T06:29:17,2.57,4.27,6.46,48,0x0,
5,93,2023-11-01T07:29:17,2.86,4.27,9.18,43,0x0,
5,94,2023-11-01T08:29:17,2.89,4.27,12.94,30,0x0,
5,95,2023-11-01T09:29:17,2.8,4.27,9.53,35,0x0,
5,96,2023-11-01T10:29:17,2.53,4.27,9.38,38,0x0,
5,97,2023-11-01T11:29:17,2.65,4.27,8.38,38,0x2,RFM95_NO_REPLY
5,98,2023-11-01T12:29:17,3.09,4.27,4.89,48,0x0,
5,99,2023-11-01T13:29:17,2.65,4.27,3.36,56,0x0,
5,100,2023-11-01T14:29:17,2.78,4.28,-0.86,77,0x0,
5,101,2023-11-01T15:29:17,2.63,4.27,-1.11,77,0x0,
5,102,2023-11-01T16:29:17,2.9,4.28,-1.84,80,0x0,
5,103,2023-11-01T17:29:17,2.83,4.27,-2.47,82,0x0,
5,104,2023-11-01T18:29:17,2.76,4.27,-1.51,82,0x0,
5,105,2023-11-01T19:29:17,2.74,4.27,-0.74,81,0x0,
5,106,2023-11-01T20:29:17,2.91,4.27,-0.72,83,0x0,
5,107,2023-11-01T21:29:17,2.56,4.27,-0.43,82,0x0,
5,108,2023-11-01T22:29:17,2.96,4.27,0.11,81,0x0,
5,109,2023-11-01T23:29:17,2.83,4.27,0.63,82,0x0,
5,110,2023-11-02T00:29:17,2.67,4.27,2.28,91,0x0,
5,111,2023-11-02T01:29:17,2.9,4.28,1.01,94,0x0,
5,112,2023-11-02T02:29:17,2.71,4.27,0.72,94,0x0,
5,113,2023-11-02T03:29:17,2.72,4.27,1.89,92,0x0,
5,114,2023-11-02T04:29:17,2.59,4.27,5.88,77,0x0,
5,115,2023-11-02T05:29:17,2.5,4.27,10.61,56,0x0,
5,116,2023-11-02T06:29:17,2.84,4.28,9.7,61,0x0,
5,117,2023-11-02T07:29:17,2.72,4.27,9.68,60,0x0,
5,118,2023-11-02T08:29:17,2.8,4.27,9.39,64,0x0,
5,119,2023-11-02T09:29:17,2.79,4.27,9.18,66,0x0,
5,120,2023-11-02T10:29:17,2.7,4.27,8.89,65,0x0,
5,121,2023-11-02T11:29:17,2.85,4.28,8.33,67,0x2,RFM95_NO_REPLY
5,122,2023-11-02T12:29:17,2.75,4.27,7.87,68,0x0,
5,123,2023-11-02T13:29:17,2.59,4.27,7.69,70,0x0,
5,124,2023-11-02T14:29:17,2.81,4.28,7.94,70,0x0,
5,125,2023-11-02T15:29:17,2.65,4.27,7.98,70,0x0,
5,126,2023-11-02T16:29:17,2.44,4.28,7.44,73,0x0,
5,127,2023-11-02T17:29:17,2.59,4.27,6.6,75,0x0,
5,128,2023-11-02T18:29:17,2.57,4.28,7.74,71,0x0,
5,129,2023-11-02T19:29:17,2.84,4.27,6.71,74,0x0,
5,130,2023-11-02T20:29:17,2.81,4.28,4.81,80,0x0,
5,131,2023-11-02T21:29:17,2.73,4.27,4.03,81,0x0,
5,132,2023-11-02T22:29:17,2.64,4.27,2.72,83,0x0,
5,133,2023-11-02T23:29:17,2.85,4.28,0.77,88,0x0,
5,134,2023-11-03T00:29:17,2.79,4.27,3.75,74,0x0,
5,135,2023-11-03T01:29:17,2.99,4.27,1.49,79,0x0,
5,136,2023-11-03T02:29:17,2.79,4.28,1.36,75,0x0,
5,137,2023-11-03T03:29:17,2.77,4.27,6.78,60,0x0,
5,138,2023-11-03T04:29:17,2.83,4.27,8.74,52,0x0,
5,139,2023-11-03T05:29:17,2.89,4.28,10.61,46,0x0,
5,140,2023-11-03T06:29:17,2.65,4.27,9.3,51,0x0,
5,141,2023-11-03T07:29:17,2.81,4.27,9.41,53,0x0,
5,142,2023-11-03T08:29:17,2.77,4.27,12.56,49,0x0,
5,143,2023-11-03T09:29:17,2.71,4.27,11.1,52,0x0,
5,144,2023-11-03T10:29:17,2.71,4.28,11.54,48,0x0,
5,146,2023-11-03T12:29:17,2.65,4.27,6.12,63,0x0,
5,147,2023-11-03T13:29:17,2.85,4.27,3.14,74,0x0,
5,148,2023-11-03T14:29:17,2.61,4.27,1.04,83,0x0,
5,149,2023-11-03T15:29:17,2.61,4.27,0.07,84,0x0,
5,150,2023-11-03T16:29:17,2.68,4.28,-1.82,89,0x0,
5,151,2023-11-03T17:29:17,2.82,4.27,-3.42,91,0x0,
5,152,2023-11-03T18:29:17,2.68,4.28,-2.97,90,0x0,
5,153,2023-11-03T19:29:17,2.74,4.27,-4.36,92,0x0,
5,154,2023-11-03T20:29:17,2.96,4.27,-4.17,94,0x0,
5,155,2023-11-03T21:29:17,2.97,4.27,-4.9,92,0x0,
5,156,2023-11-03T22:29:17,2.69,4.27,-5.01,94,0x0,
5,157,2023-11-03T23:29:17,2.79,4.27,-5.73,94,0x0,
5,158,2023-11-04T00:29:17,2.69,4.27,-4.39,94,0x0,
5,159,2023-11-04T01:29:17,2.75,4.27,-2.5,93,0x0,
5,160,2023-11-04T02:29:17,2.76,4.28,-1.97,93,0x0,
5,161,2023-11-04T03:29:17,2.6,4.27,-0.23,91,0x0,
5,162,2023-11-04T04:29:17,2.89,4.28,1.17,89,0x0,
5,163,2023-11-04T05:29:17,2.9,4.27,3.21,82,0x0,
5,164,2023-11-04T06:29:17,2.75,4.27,5.03,73,0x0,
5,165,2023-11-04T07:29:17,2.75,4.28,6.3,70,0x0,
5,166,2023-11-04T08:29:17,2.74,4.27,10.0,59,0x0,
5,167,2023-11-04T09:29:17,2.74,4.27,10.79,57,0x0,
5,168,2023-11-04T10:29:17,2.69,4.28,9.76,65,0x0,
5,169,2023-11-04T11:29:17,2.83,4.27,8.43,72,0x2,RFM95_NO_REPLY
5,170,2023-11-04T12:29:17,2.62,4.27,7.93,73,0x0,
5,171,2023-11-04T13:29:17,2.87,4.27,9.04,66,0x0,
5,172,2023-11-04T14:29:17,2.59,4.27,6.47,75,0x0,
5,173,2023-11-04T15:29:17,2.49,4.27,6.28,77,0x0,
5,174,2023-11-04T16:29:17,2.76,4.28,4.48,86,0x0,
5,175,2023-11-04T17:29:17,2.64,4.27,3.64,87,0x0,
5,176,2023-11-04T18:29:17,2.83,4.27,6.78,77,0x0,
5,177,2023-11-04T19:29:17,2.73,4.27,3.5,87,0x0,
5,178,2023-11-04T20:29:17,2.81,4.27,4.41,86,0x0,
5,179,2023-11-04T21:29:17,2.82,4.27,6.83,83,0x0,
5,180,2023-11-04T22:29:17,2.73,4.27,4.26,90,0x0,
5,181,2023-11-04T23:29:17,2.86,4.27,6.34,84,0x0,
5,182,2023-11-05T00:29:17,2.83,4.27,4.87,94,0x0,
5,183,2023-11-05T01:29:17,2.63,4.28,4.03,94,0x0,
5,184,2023-11-05T01:29:17,2.91,4.27,3.62,95,0x0,
5,185,2023-11-05T02:29:17,2.91,4.28,4.1,92,0x0,
5,186,2023-11-05T03:29:17,2.78,4.27,5.33,84,0x0,
5,187,2023-11-05T04:29:17,2.79,4.28,7.67,79,0x0,
5,188,2023-11-05T05:29:17,2.75,4.27,10.67,59,0x0,
5,189,2023-11-05T06:29:17,2.77,4.28,8.59,59,0x0,
5,190,2023-11-05T07:29:17,2.55,4.27,8.67,58,0x0,
5,191,2023-11-05T08:29:17,2.69,4.27,9.59,59,0x0,
5,192,2023-11-05T09:29:17,2.5,4.27,8.66,55,0x0,
5,193,2023-11-05T10:29:17,2.67,4.27,7.46,62,0x2,RFM95_NO_REPLY
5,194,2023-11-05T11:29:17,2.87,4.27,4.91,67,0x0,
5,195,2023-11-05T12:29:17,2.97,4.27,5.63,64,0x0,
5,196,2023-11-05T13:29:17,2.84,4.27,3.07,72,0x0,
5,197,2023-11-05T14:29:17,2.46,4.27,1.44,79,0x0,
5,198,2023-11-05T15:29:17,2.58,4.27,-0.37,85,0x0,
5,199,2023-11-05T16:29:17,2.47,4.27,-1.12,87,0x0,
5,200,2023-11-05T17:29:17,2.79,4.28,-1.09,90,0x0,
